TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,146281,2022-08-10,6:30:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,140702,2022-02-17,20:30:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,144122,2022-02-17,13:21:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,140330,2022-02-17,17:46:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,137501,2022-02-17,15:45:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,143775.5,2022-02-18,6:46:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,140689,2022-02-18,0:25:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,146680,2022-02-23,13:52:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,143786,2022-03-17,6:28:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,137439,2022-04-10,10:35:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,146700,2022-04-12,22:48:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,141221.4,2022-05-05,23:53:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,142452,2022-05-10,6:28:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,143835.9,2022-05-12,9:01:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,140612,2021-11-16,17:31:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,144842.5,2022-01-12,16:10:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,150600,2022-01-19,21:18:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,147418,2022-01-27,16:05:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,138408,2022-02-13,10:33:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,142552,2021-05-19,2:44:00,152301,2023-05-18,7:02:00
WMT,WMT,WALMART,SAL,158970,2023-05-18,12:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159000,2023-05-18,19:44:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159340,2023-05-18,10:00:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158899,2023-05-18,20:24:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159221,2023-05-18,21:47:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159015.7,2023-05-18,19:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158866,2023-05-18,17:09:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159468.4,2023-05-18,13:12:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158667.34,2023-05-18,20:38:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158996.1,2023-05-18,17:10:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159738,2023-05-18,18:51:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158686,2023-05-18,18:05:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158027,2023-05-18,20:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160406,2023-05-18,22:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160570.4,2023-05-19,7:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158688,2023-05-19,6:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160188.47,2023-05-19,2:02:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160867,2023-05-19,1:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159286,2023-05-19,5:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159779,2023-05-19,0:17:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158242,2023-06-19,2:43:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161440,2023-06-28,6:31:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159950,2023-07-24,20:18:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161732,2023-08-02,0:19:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160093,2023-08-08,0:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160165,2023-08-08,0:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,162031,2023-08-09,6:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161109,2023-08-09,5:06:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161495,2023-08-09,6:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159171,2023-08-09,0:38:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161941,2023-08-10,5:42:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,163047.8,2023-08-10,5:06:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,162553.89,2023-08-11,2:02:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159467,2023-08-14,11:20:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158951.7,2023-08-14,6:08:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161177,2023-08-14,5:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,162662.8,2023-08-15,6:27:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159757,2023-02-21,18:57:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156605,2023-02-21,11:49:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157169,2023-02-21,19:45:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158770,2023-02-21,16:12:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157464,2023-02-21,16:52:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157323.56,2023-02-21,19:00:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158300,2023-02-21,22:12:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158755,2023-02-21,13:32:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157763.32,2023-02-21,17:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158106,2023-02-21,19:09:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157735.3,2023-02-21,13:43:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157445,2023-02-21,19:56:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160317.5,2023-02-21,22:26:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158318,2023-02-21,22:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157573,2023-02-22,5:10:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156519,2023-02-22,8:41:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157859,2023-02-22,0:22:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160417.6,2023-02-22,7:51:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158378,2023-02-22,4:10:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156732,2023-02-22,5:16:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158157.3,2023-02-22,5:03:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156761.6,2023-02-22,2:01:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157897,2023-02-27,5:47:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159285,2023-02-28,8:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159600,2023-03-23,6:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158139,2023-03-29,23:09:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157558,2023-03-30,5:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158629,2023-04-03,0:42:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157857,2023-04-05,19:15:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156777,2023-04-05,19:07:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158916,2023-04-05,20:16:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161115,2023-04-14,0:20:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158308,2023-04-14,12:51:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158568,2023-05-05,0:11:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158261,2023-05-09,4:33:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160017,2023-05-10,6:26:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158400.8,2023-05-12,5:06:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160154,2023-05-12,2:37:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160799.3,2023-05-12,7:26:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,161374.8,2023-05-17,6:00:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157909,2022-11-15,9:59:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156670,2022-11-15,15:47:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157268,2022-11-15,15:51:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155323,2022-11-15,13:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157932,2022-11-15,17:18:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158209,2022-11-15,16:33:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157172,2022-11-15,16:42:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156761.22,2022-11-15,16:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157396.2,2022-11-15,17:39:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156541.4,2022-11-15,13:51:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160100,2022-11-15,19:44:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155113.4,2022-11-15,20:21:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158975,2022-11-16,5:34:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157918.3,2022-11-16,8:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155899,2022-11-16,5:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156097,2022-11-16,0:23:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155910.46,2022-11-16,5:05:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157783,2022-12-01,4:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157584,2022-12-16,6:33:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156936.8,2022-12-19,17:58:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156881,2022-12-20,17:53:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156867,2023-01-04,6:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156176,2023-01-04,5:17:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158800,2023-01-27,0:11:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159500,2023-02-03,6:09:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158286,2023-02-06,0:41:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158698,2023-02-07,6:37:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157787.9,2023-02-14,5:08:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158975,2023-02-14,0:06:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158655,2023-02-14,18:45:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156327,2023-02-15,19:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156576.2,2023-02-15,5:21:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160684,2023-02-15,2:37:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156226,2023-02-16,0:20:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158012,2023-02-17,5:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160349.9,2023-02-17,6:50:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,160200,2022-08-16,18:08:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153944,2022-08-16,11:17:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,159480,2022-08-16,14:57:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157832.42,2022-08-16,19:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156847,2022-08-16,20:41:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,154675.7,2022-08-16,13:48:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155524,2022-08-16,13:45:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,154706,2022-08-16,23:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156038,2022-08-17,0:16:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,158164.6,2022-08-17,7:26:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156304.4,2022-08-23,7:33:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157309,2022-09-21,6:30:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157327,2022-10-18,0:19:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155290,2022-11-07,0:11:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157068,2022-11-08,6:31:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156759,2022-11-10,2:47:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157738,2022-11-11,5:03:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155412,2022-11-11,6:12:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156130.9,2022-11-11,5:21:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156700,2022-05-17,16:08:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150725,2022-05-17,13:07:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153592,2022-05-17,15:00:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,152267.6,2022-05-17,13:18:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153669.2,2022-05-18,8:16:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,152561,2022-05-18,0:19:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153885,2022-06-22,6:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153595,2022-07-07,3:08:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,152246,2022-07-21,16:03:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,154327,2022-07-25,21:40:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,156076,2022-07-25,21:57:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157132,2022-07-25,18:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,152593.7,2022-07-25,21:09:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157500,2022-07-25,23:36:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,157002,2022-07-26,3:20:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155706,2022-07-26,0:21:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,154530,2022-08-09,8:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155901,2022-08-10,6:30:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155304.5,2022-08-12,6:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,147239,2022-02-17,20:30:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,149529,2022-02-17,13:21:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,151155,2022-02-17,17:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150153,2022-02-17,15:45:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,154937.5,2022-02-18,6:46:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,152391,2022-02-18,0:25:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150572,2022-02-23,13:52:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,151369,2022-03-17,6:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150086,2022-04-10,10:35:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150600,2022-04-12,22:48:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150219,2022-05-10,6:28:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,155472.1,2022-05-12,9:01:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150414,2021-11-16,17:31:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,150540.4,2022-01-12,16:10:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153400,2022-01-19,21:18:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,153264,2022-01-27,16:05:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,148536,2022-02-13,10:33:00,161632,2023-08-17,7:02:00
WMT,WMT,WALMART,SAL,145918,2021-05-19,2:44:00,,,
WMT,WMT,WALMART,SAL,158048,2023-08-17,13:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158222,2023-08-17,15:06:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160350,2023-08-17,13:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158922,2023-08-17,17:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,161494.97,2023-08-17,18:34:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157796,2023-08-17,12:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159434,2023-08-17,15:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160607.9,2023-08-17,21:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157582.78,2023-08-17,15:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157225,2023-08-17,23:12:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157771.6,2023-08-17,12:39:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158003.44,2023-08-17,18:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158600,2023-08-17,18:14:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158802.2,2023-08-17,18:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158926,2023-08-17,18:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158845,2023-08-17,16:14:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,161100,2023-08-17,19:00:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159325,2023-08-17,21:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158627,2023-08-17,20:50:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160118,2023-08-18,5:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159908,2023-08-18,0:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159036.2,2023-08-18,7:52:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157356,2023-08-18,4:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160576,2023-09-20,6:29:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159305,2023-09-25,17:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157225.6,2023-10-06,3:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160644,2023-10-19,5:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160386.6,2023-10-25,4:34:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159958,2023-11-03,6:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,161700.91,2023-11-06,5:59:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160867,2023-11-06,16:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160874,2023-11-07,5:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158210,2023-11-07,0:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160160,2023-11-08,6:27:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,161052,2023-11-09,4:52:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160144,2023-11-10,10:59:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160353,2023-11-12,18:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159981.5,2023-11-13,6:02:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159155.96,2023-11-13,17:26:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,162811,2023-11-14,0:15:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155814,2023-05-18,12:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156323,2023-05-18,10:00:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154806,2023-05-18,20:24:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155722.32,2023-05-18,19:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156180,2023-05-18,17:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156205,2023-05-18,21:47:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157040.5,2023-05-18,13:12:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155542.76,2023-05-18,20:38:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156298,2023-05-18,17:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155500,2023-05-18,19:44:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157425,2023-05-18,18:05:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158278,2023-05-18,20:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157370.5,2023-05-18,22:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160043.8,2023-05-19,7:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156788,2023-05-19,6:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158169.8,2023-05-19,2:02:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159133,2023-05-19,1:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157642,2023-05-19,5:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156028,2023-05-19,0:17:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157223,2023-06-19,2:43:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158312,2023-06-28,6:31:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156063,2023-07-24,20:18:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156748,2023-08-08,0:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159441,2023-08-09,6:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158967,2023-08-09,5:06:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157228,2023-08-09,6:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158515,2023-08-09,0:38:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160276,2023-08-10,5:42:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159191.5,2023-08-10,5:06:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159741.42,2023-08-11,2:02:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155409,2023-08-14,11:20:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157851,2023-08-14,5:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159561.2,2023-08-15,6:27:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156793,2023-02-21,18:57:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156429,2023-02-21,11:49:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158074,2023-02-21,16:50:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156633,2023-02-21,19:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155890,2023-02-21,16:12:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155354,2023-02-21,16:52:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156409.02,2023-02-21,19:00:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156600,2023-02-21,22:12:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156577.82,2023-02-21,17:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157703,2023-02-21,19:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155392.9,2023-02-21,13:43:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157811,2023-02-21,13:32:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155869,2023-02-21,19:56:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158683.7,2023-02-21,22:26:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158247,2023-02-21,22:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157698,2023-02-22,5:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156687,2023-02-22,8:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156592,2023-02-22,0:22:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159870.9,2023-02-22,7:51:00,160804,2023-11-16,7:02:00
